dataset,mode,ranks,threads,total_workers,repeat,pr_time_s,total_time_s,comm_time_s,dangling_reduce_s,diff_reduce_s,allgatherv_s,iterations,max_error,status,work_nodes_min,work_nodes_avg,work_nodes_max,work_inedges_min,work_inedges_avg,work_inedges_max,work_imbalance,speedup_vs_first,parallel_efficiency_vs_first
synthetic_100k_1m,directed,1,16,16,1,0.010056000,0.185115000,0.002769000,0.000026000,0.000009000,0.002734000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,16,16,2,0.009896000,0.178379000,0.002824000,0.000036000,0.000011000,0.002777000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,16,16,3,0.011126000,0.180592000,0.002786000,0.000035000,0.000010000,0.002741000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,16,16,4,0.010029000,0.182823000,0.002804000,0.000029000,0.000007000,0.002768000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,16,16,5,0.009822000,0.182183000,0.002798000,0.000025000,0.000010000,0.002763000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,2,8,16,1,0.012476000,0.200341000,0.006103000,0.000136000,0.000667000,0.005385000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.816431549,0.816431549
synthetic_100k_1m,directed,2,8,16,2,0.012523000,0.201334000,0.006233000,0.000185000,0.000749000,0.005429000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.813367404,0.813367404
synthetic_100k_1m,directed,2,8,16,3,0.013243000,0.197295000,0.006642000,0.001226000,0.000411000,0.005263000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.769145964,0.769145964
synthetic_100k_1m,directed,2,8,16,4,0.012013000,0.198802000,0.005794000,0.000141000,0.000687000,0.005055000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.847898110,0.847898110
synthetic_100k_1m,directed,2,8,16,5,0.012431000,0.202464000,0.006048000,0.000152000,0.000633000,0.005363000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.819387016,0.819387016
synthetic_100k_1m,directed,4,4,16,1,0.018756000,0.209441000,0.011800000,0.000215000,0.000869000,0.010824000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.543068885,0.543068885
