dataset,mode,ranks,threads,total_workers,repeat,pr_time_s,total_time_s,comm_time_s,dangling_reduce_s,diff_reduce_s,allgatherv_s,iterations,max_error,status,work_nodes_min,work_nodes_avg,work_nodes_max,work_inedges_min,work_inedges_avg,work_inedges_max,work_imbalance,speedup_vs_first,parallel_efficiency_vs_first
synthetic_100k_1m,directed,1,4,4,1,0.019401000,0.188275000,0.003746000,0.002992000,0.000006000,0.000748000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,4,4,2,0.015954000,0.184802000,0.000763000,0.000021000,0.000007000,0.000735000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,4,4,3,0.017634000,0.192607000,0.000778000,0.000030000,0.000007000,0.000740000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,4,4,4,0.016018000,0.184392000,0.000773000,0.000020000,0.000007000,0.000746000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,4,4,5,0.015830000,0.186740000,0.000771000,0.000019000,0.000007000,0.000745000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,2,2,4,1,0.023845000,0.206281000,0.006364000,0.000134000,0.000716000,0.005553000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.711570560,0.711570560
synthetic_100k_1m,directed,2,2,4,2,0.023762000,0.203927000,0.006271000,0.000088000,0.000816000,0.005442000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.714056056,0.714056056
synthetic_100k_1m,directed,2,2,4,3,0.023961000,0.204315000,0.006457000,0.000100000,0.000820000,0.005615000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.708125704,0.708125704
synthetic_100k_1m,directed,2,2,4,4,0.023777000,0.208057000,0.006099000,0.000119000,0.000542000,0.005514000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.713605585,0.713605585
synthetic_100k_1m,directed,2,2,4,5,0.023650000,0.207791000,0.006053000,0.000140000,0.000604000,0.005381000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.717437632,0.717437632
synthetic_100k_1m,directed,4,1,4,1,12.382950000,12.891856000,12.367400000,0.715604000,0.716617000,11.524027000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.001370223,0.001370223
synthetic_100k_1m,directed,4,1,4,2,12.387578000,12.907878000,12.371848000,0.763533000,0.688652000,11.500146000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.001369711,0.001369711
synthetic_100k_1m,directed,4,1,4,3,12.359872000,12.859854000,12.344552000,0.711863000,0.691729000,11.520017000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.001372781,0.001372781
synthetic_100k_1m,directed,4,1,4,4,12.439871000,12.935863000,12.424418000,0.703470000,0.680797000,11.564571000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.001363953,0.001363953
synthetic_100k_1m,directed,4,1,4,5,12.355861000,12.863878000,12.340333000,0.715871000,0.675642000,11.506378000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.001373227,0.001373227
