dataset,mode,ranks,threads,total_workers,repeat,pr_time_s,total_time_s,comm_time_s,dangling_reduce_s,diff_reduce_s,allgatherv_s,iterations,max_error,status,work_nodes_min,work_nodes_avg,work_nodes_max,work_inedges_min,work_inedges_avg,work_inedges_max,work_imbalance,speedup_vs_first,parallel_efficiency_vs_first
synthetic_100k_1m,directed,1,8,8,1,0.026277000,0.215207000,0.000440000,0.000006000,0.000021000,0.000413000,19,0.000000e+00,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,2,0.028628000,0.214712000,0.000407000,0.000005000,0.000008000,0.000394000,19,0.000000e+00,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,3,0.026868000,0.219828000,0.000407000,0.000007000,0.000009000,0.000392000,19,0.000000e+00,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,4,0.026203000,0.210181000,0.000390000,0.000008000,0.000011000,0.000371000,19,0.000000e+00,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,5,0.027131000,0.207289000,0.000418000,0.000005000,0.000009000,0.000403000,19,0.000000e+00,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,2,4,8,1,0.016169000,0.207299000,0.002308000,0.000146000,0.000625000,0.001638000,19,0.000000e+00,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,1.671185602,1.671185602
synthetic_100k_1m,directed,2,4,8,2,0.016512000,0.202002000,0.003164000,0.000386000,0.001432000,0.001678000,19,0.000000e+00,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,1.636470446,1.636470446
synthetic_100k_1m,directed,2,4,8,3,0.016283000,0.214306000,0.002678000,0.000102000,0.000914000,0.001685000,19,0.000000e+00,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,1.659485353,1.659485353
synthetic_100k_1m,directed,2,4,8,4,0.016621000,0.205878000,0.002273000,0.000122000,0.000500000,0.001651000,19,0.000000e+00,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,1.625738524,1.625738524
synthetic_100k_1m,directed,2,4,8,5,0.015964000,0.206377000,0.002384000,0.000136000,0.000613000,0.001711000,19,0.000000e+00,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,1.692645953,1.692645953
synthetic_100k_1m,directed,4,2,8,1,0.022049000,0.274808000,0.006367000,0.000473000,0.001063000,0.005123000,19,0.000000e+00,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,1.225515896,1.225515896
synthetic_100k_1m,directed,4,2,8,2,0.023672000,0.281373000,0.008339000,0.002219000,0.001050000,0.005277000,19,0.000000e+00,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,1.141492058,1.141492058
synthetic_100k_1m,directed,4,2,8,3,0.025262000,0.285115000,0.010065000,0.003946000,0.001209000,0.005106000,19,0.000000e+00,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,1.069646109,1.069646109
synthetic_100k_1m,directed,4,2,8,4,0.022718000,0.270582000,0.006779000,0.001295000,0.001068000,0.005179000,19,0.000000e+00,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,1.189426886,1.189426886
synthetic_100k_1m,directed,4,2,8,5,0.024724000,0.277386000,0.009309000,0.003145000,0.001230000,0.005193000,19,0.000000e+00,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,1.092921857,1.092921857
synthetic_100k_1m,directed,8,1,8,1,3.399703000,4.015695000,3.380023000,2.125767000,0.972417000,2.389363000,19,0.000000e+00,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.007948165,0.007948165
synthetic_100k_1m,directed,8,1,8,2,2.908030000,3.504028000,2.890584000,1.641983000,0.870163000,1.908420000,19,0.000000e+00,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.009291995,0.009291995
synthetic_100k_1m,directed,8,1,8,3,4.735969000,5.371020000,4.724381000,3.231181000,0.802921000,3.904557000,19,0.000000e+00,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.005705569,0.005705569
synthetic_100k_1m,directed,8,1,8,4,4.038493000,4.647625000,4.024868000,2.513519000,0.765364000,2.969649000,19,0.000000e+00,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.006690961,0.006690961
synthetic_100k_1m,directed,8,1,8,5,3.364095000,3.949428000,3.345537000,2.012516000,0.788097000,2.309416000,19,0.000000e+00,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.008032294,0.008032294
