dataset,mode,ranks,threads,total_workers,repeat,pr_time_s,total_time_s,comm_time_s,dangling_reduce_s,diff_reduce_s,allgatherv_s,iterations,max_error,status,work_nodes_min,work_nodes_avg,work_nodes_max,work_inedges_min,work_inedges_avg,work_inedges_max,work_imbalance,speedup_vs_first,parallel_efficiency_vs_first
synthetic_100k_1m,directed,1,8,8,1,0.010328000,0.177904000,0.000849000,0.000020000,0.000007000,0.000822000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,2,0.010233000,0.177981000,0.000838000,0.000033000,0.000007000,0.000798000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,3,0.010218000,0.182927000,0.000844000,0.000033000,0.000007000,0.000804000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,4,0.010327000,0.184849000,0.000846000,0.000022000,0.000007000,0.000817000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,1,8,8,5,0.010269000,0.179454000,0.000831000,0.000030000,0.000007000,0.000794000,19,1.016440e-20,PASS,100000,100000.00,100000,1000000,1000000.00,1000000,1.000,1.000000000,1.000000000
synthetic_100k_1m,directed,2,4,8,1,0.015118000,0.200284000,0.005789000,0.000120000,0.000342000,0.005363000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.679653393,0.679653393
synthetic_100k_1m,directed,2,4,8,2,0.015705000,0.202117000,0.006380000,0.000383000,0.000393000,0.005636000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.654250239,0.654250239
synthetic_100k_1m,directed,2,4,8,3,0.015291000,0.197083000,0.005898000,0.000089000,0.000371000,0.005475000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.671963900,0.671963900
synthetic_100k_1m,directed,2,4,8,4,0.015174000,0.195125000,0.005556000,0.000122000,0.000271000,0.005238000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.677145117,0.677145117
synthetic_100k_1m,directed,2,4,8,5,0.015181000,0.194380000,0.005748000,0.000148000,0.000335000,0.005344000,19,1.016440e-20,PASS,50000,50000.00,50000,482497,500000.00,517503,1.035,0.676832883,0.676832883
synthetic_100k_1m,directed,4,2,8,1,0.023306000,0.222139000,0.011766000,0.000190000,0.000953000,0.010690000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.440873595,0.440873595
synthetic_100k_1m,directed,4,2,8,2,0.023080000,0.221243000,0.011614000,0.000170000,0.000891000,0.010606000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.445190641,0.445190641
synthetic_100k_1m,directed,4,2,8,3,0.022326000,0.219805000,0.011239000,0.000193000,0.000700000,0.010412000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.460225746,0.460225746
synthetic_100k_1m,directed,4,2,8,4,0.022858000,0.221561000,0.011702000,0.000179000,0.000954000,0.010641000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.449514393,0.449514393
synthetic_100k_1m,directed,4,2,8,5,0.023192000,0.231408000,0.011654000,0.000199000,0.000980000,0.010794000,19,1.016440e-20,PASS,25000,25000.00,25000,232755,250000.00,261014,1.044,0.443040704,0.443040704
synthetic_100k_1m,directed,8,1,8,1,11.951997000,12.461676000,11.940256000,1.211646000,0.782406000,10.280075000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.000859689,0.000859689
synthetic_100k_1m,directed,8,1,8,2,8.876001000,9.387990000,8.867393000,0.819905000,0.713087000,7.736030000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.001157616,0.001157616
synthetic_100k_1m,directed,8,1,8,3,12.286902000,12.787860000,12.274517000,1.074651000,0.708756000,11.031817000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.000836256,0.000836256
synthetic_100k_1m,directed,8,1,8,4,11.535850000,12.015855000,11.523761000,1.187714000,0.712518000,10.104071000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.000890702,0.000890702
synthetic_100k_1m,directed,8,1,8,5,13.727581000,14.227683000,13.719443000,1.051736000,0.757064000,12.416854000,19,1.016440e-20,PASS,12500,12500.00,12500,111956,125000.00,130855,1.047,0.000748493,0.000748493
